"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","27483","1293"
"Chronic Lung Disease","Female","Total","African-American/ Black","24666","675"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","32","1"
"Chronic Lung Disease","Female","Total","Asian","766","23"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","80","1"
"Chronic Lung Disease","Female","Total","Other","2527","22"
"Chronic Lung Disease","Female","Total","Total","60033","2074"
"Chronic Lung Disease","Female","Total","Unknown","1579","14"
"Chronic Lung Disease","Female","Total","White","30383","1338"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","526","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","41","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","283","0"
"Chronic Lung Disease","Female","Unknown","Total","2498","15"
"Chronic Lung Disease","Female","Unknown","Unknown","1160","13"
"Chronic Lung Disease","Female","Unknown","White","484","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","250","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","20","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","1031","20"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","3195","70"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","186","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1689","49"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","13320","529"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","563","22"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","519","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","32432","2016"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","113","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","17870","1458"
"Chronic Lung Disease","Male","Total","African-American/ Black","13926","530"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","27","2"
"Chronic Lung Disease","Male","Total","Asian","621","22"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","42","2"
"Chronic Lung Disease","Male","Total","Other","1759","23"
"Chronic Lung Disease","Male","Total","Total","37448","2105"
"Chronic Lung Disease","Male","Total","Unknown","1114","17"
"Chronic Lung Disease","Male","Total","White","19959","1509"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","356","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Unknown","Other","209","0"
"Chronic Lung Disease","Male","Unknown","Total","1821","19"
"Chronic Lung Disease","Male","Unknown","Unknown","815","17"
"Chronic Lung Disease","Male","Unknown","White","400","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","44","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","20","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","84","1"
"Chronic Lung Disease","Unknown","Total","Unknown","30","1"
"Chronic Lung Disease","Unknown","Total","White","25","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","34","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","27","1"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","150","16"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","425","54"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","26","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","222","35"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3581","717"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","82","19"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","67","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","8241","1504"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","10","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","4489","763"
"Chronic Renal Disease","Female","Total","African-American/ Black","3652","719"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","6","1"
"Chronic Renal Disease","Female","Total","Asian","88","20"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","234","18"
"Chronic Renal Disease","Female","Total","Total","8901","1568"
"Chronic Renal Disease","Female","Total","Unknown","158","10"
"Chronic Renal Disease","Female","Total","White","4754","798"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","47","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","0"
"Chronic Renal Disease","Female","Unknown","Total","235","10"
"Chronic Renal Disease","Female","Unknown","Unknown","122","10"
"Chronic Renal Disease","Female","Unknown","White","43","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","168","27"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","465","85"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","260","54"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3429","777"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","127","29"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","66","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","7898","1893"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","9","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","4251","1076"
"Chronic Renal Disease","Male","Total","African-American/ Black","3495","779"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","133","30"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","11","4"
"Chronic Renal Disease","Male","Total","Other","253","30"
"Chronic Renal Disease","Male","Total","Total","8567","1989"
"Chronic Renal Disease","Male","Total","Unknown","104","9"
"Chronic Renal Disease","Male","Total","White","4563","1132"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","48","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","204","11"
"Chronic Renal Disease","Male","Unknown","Unknown","82","9"
"Chronic Renal Disease","Male","Unknown","White","52","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","7","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","1"
"Chronic Renal Disease","Unknown","Total","White","2","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","1"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","117","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","17","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","1088","3"
"Currently Pregnant","Female","Hispanic/ Latino","Total","3500","6"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","663","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1602","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","6354","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","505","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","260","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","13390","23"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","126","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","6112","7"
"Currently Pregnant","Female","Total","African-American/ Black","6570","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","23","0"
"Currently Pregnant","Female","Total","Asian","545","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","23","0"
"Currently Pregnant","Female","Total","Other","1474","3"
"Currently Pregnant","Female","Total","Total","17519","29"
"Currently Pregnant","Female","Total","Unknown","1078","0"
"Currently Pregnant","Female","Total","White","7806","10"
"Currently Pregnant","Female","Unknown","African-American/ Black","99","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","23","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","126","0"
"Currently Pregnant","Female","Unknown","Total","629","0"
"Currently Pregnant","Female","Unknown","Unknown","289","0"
"Currently Pregnant","Female","Unknown","White","92","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","220","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","15","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1560","49"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","4319","131"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","344","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","2159","75"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","21405","1322"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","845","58"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","48","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","432","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","42040","2766"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","105","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","19185","1374"
"Diabetes Mellitus","Female","Total","African-American/ Black","21991","1327"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","27","1"
"Diabetes Mellitus","Female","Total","Asian","903","59"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","64","2"
"Diabetes Mellitus","Female","Total","Other","2173","59"
"Diabetes Mellitus","Female","Total","Total","48005","2916"
"Diabetes Mellitus","Female","Total","Unknown","1217","16"
"Diabetes Mellitus","Female","Total","White","21630","1452"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","366","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","43","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","181","1"
"Diabetes Mellitus","Female","Unknown","Total","1646","19"
"Diabetes Mellitus","Female","Unknown","Unknown","768","15"
"Diabetes Mellitus","Female","Unknown","White","286","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","143","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","14","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1369","90"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3644","241"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","263","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1840","146"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","13351","1245"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","998","79"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","413","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","34675","3292"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","87","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","19773","1949"
"Diabetes Mellitus","Male","Total","African-American/ Black","13742","1249"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","3"
"Diabetes Mellitus","Male","Total","Asian","1069","79"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","55","5"
"Diabetes Mellitus","Male","Total","Other","1946","102"
"Diabetes Mellitus","Male","Total","Total","39824","3552"
"Diabetes Mellitus","Male","Total","Unknown","1001","17"
"Diabetes Mellitus","Male","Total","White","21995","2097"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","248","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","57","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","164","0"
"Diabetes Mellitus","Male","Unknown","Total","1505","19"
"Diabetes Mellitus","Male","Unknown","Unknown","651","17"
"Diabetes Mellitus","Male","Unknown","White","382","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","38","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","22","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","72","2"
"Diabetes Mellitus","Unknown","Total","Unknown","23","2"
"Diabetes Mellitus","Unknown","Total","White","27","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","30","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","20","2"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","288","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","11","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","934","24"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2949","68"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","193","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1511","39"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","24725","890"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","28","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","673","28"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","48","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","470","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","50501","2256"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","104","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","24453","1334"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","25504","893"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","33","1"
"Hypertension/High blood pressure","Female","Total","Asian","724","29"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","59","0"
"Hypertension/High blood pressure","Female","Total","Other","1646","27"
"Hypertension/High blood pressure","Female","Total","Total","55589","2347"
"Hypertension/High blood pressure","Female","Total","Unknown","1271","22"
"Hypertension/High blood pressure","Female","Total","White","26352","1375"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","491","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","40","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Unknown","Other","242","0"
"Hypertension/High blood pressure","Female","Unknown","Total","2139","23"
"Hypertension/High blood pressure","Female","Unknown","Unknown","974","21"
"Hypertension/High blood pressure","Female","Unknown","White","388","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","160","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","9","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","796","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","2462","114"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","142","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","1347","71"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","13556","740"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","804","42"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","383","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","37769","2468"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","106","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","22871","1676"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","14032","742"
